image_path,label
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2790.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2791.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2792.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2793.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2794.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2795.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2796.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2797.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2798.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2799.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate_2800.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2801.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2802.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2803.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2804.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2805.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2806.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2807.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2808.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2809.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2810.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2811.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2812.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2813.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2814.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2815.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2816.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2817.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2818.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2819.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2820.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2821.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2822.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2823.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2824.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2825.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2826.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2827.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2828.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2829.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2830.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2831.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2832.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2833.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2834.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2835.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2836.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2837.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2838.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2839.png,Azithromycin Dihydrate
data/processed/images/Esomeprazole_2840.png,Esomeprazole
data/processed/images/Esomeprazole_2841.png,Esomeprazole
data/processed/images/Esomeprazole_2842.png,Esomeprazole
data/processed/images/Esomeprazole_2843.png,Esomeprazole
data/processed/images/Esomeprazole_2844.png,Esomeprazole
data/processed/images/Esomeprazole_2845.png,Esomeprazole
data/processed/images/Esomeprazole_2846.png,Esomeprazole
data/processed/images/Esomeprazole_2847.png,Esomeprazole
data/processed/images/Esomeprazole_2848.png,Esomeprazole
data/processed/images/Esomeprazole_2849.png,Esomeprazole
data/processed/images/Esomeprazole_2850.png,Esomeprazole
data/processed/images/Esomeprazole_2851.png,Esomeprazole
data/processed/images/Esomeprazole_2852.png,Esomeprazole
data/processed/images/Esomeprazole_2853.png,Esomeprazole
data/processed/images/Esomeprazole_2854.png,Esomeprazole
data/processed/images/Esomeprazole_2855.png,Esomeprazole
data/processed/images/Esomeprazole_2856.png,Esomeprazole
data/processed/images/Esomeprazole_2857.png,Esomeprazole
data/processed/images/Esomeprazole_2858.png,Esomeprazole
data/processed/images/Esomeprazole_2859.png,Esomeprazole
data/processed/images/Esomeprazole_2860.png,Esomeprazole
data/processed/images/Esomeprazole_2861.png,Esomeprazole
data/processed/images/Esomeprazole_2862.png,Esomeprazole
data/processed/images/Esomeprazole_2863.png,Esomeprazole
data/processed/images/Esomeprazole_2864.png,Esomeprazole
data/processed/images/Esomeprazole_2865.png,Esomeprazole
data/processed/images/Esomeprazole_2866.png,Esomeprazole
data/processed/images/Esomeprazole_2867.png,Esomeprazole
data/processed/images/Esomeprazole_2868.png,Esomeprazole
data/processed/images/Esomeprazole_2869.png,Esomeprazole
data/processed/images/Esomeprazole_2870.png,Esomeprazole
data/processed/images/Esomeprazole_2871.png,Esomeprazole
data/processed/images/Esomeprazole_2872.png,Esomeprazole
data/processed/images/Esomeprazole_2873.png,Esomeprazole
data/processed/images/Esomeprazole_2874.png,Esomeprazole
data/processed/images/Esomeprazole_2875.png,Esomeprazole
data/processed/images/Esomeprazole_2876.png,Esomeprazole
data/processed/images/Esomeprazole_2877.png,Esomeprazole
data/processed/images/Esomeprazole_2878.png,Esomeprazole
data/processed/images/Esomeprazole_2879.png,Esomeprazole
data/processed/images/Paracetamol_2880.png,Paracetamol
data/processed/images/Paracetamol_2881.png,Paracetamol
data/processed/images/Paracetamol_2882.png,Paracetamol
data/processed/images/Paracetamol_2883.png,Paracetamol
data/processed/images/Paracetamol_2884.png,Paracetamol
data/processed/images/Paracetamol_2885.png,Paracetamol
data/processed/images/Paracetamol_2886.png,Paracetamol
data/processed/images/Paracetamol_2887.png,Paracetamol
data/processed/images/Paracetamol_2888.png,Paracetamol
data/processed/images/Paracetamol_2889.png,Paracetamol
data/processed/images/Paracetamol_2890.png,Paracetamol
data/processed/images/Paracetamol_2891.png,Paracetamol
data/processed/images/Paracetamol_2892.png,Paracetamol
data/processed/images/Paracetamol_2893.png,Paracetamol
data/processed/images/Paracetamol_2894.png,Paracetamol
data/processed/images/Paracetamol_2895.png,Paracetamol
data/processed/images/Paracetamol_2896.png,Paracetamol
data/processed/images/Paracetamol_2897.png,Paracetamol
data/processed/images/Paracetamol_2898.png,Paracetamol
data/processed/images/Paracetamol_2899.png,Paracetamol
data/processed/images/Paracetamol_2900.png,Paracetamol
data/processed/images/Paracetamol_2901.png,Paracetamol
data/processed/images/Paracetamol_2902.png,Paracetamol
data/processed/images/Paracetamol_2903.png,Paracetamol
data/processed/images/Paracetamol_2904.png,Paracetamol
data/processed/images/Paracetamol_2905.png,Paracetamol
data/processed/images/Paracetamol_2906.png,Paracetamol
data/processed/images/Paracetamol_2907.png,Paracetamol
data/processed/images/Paracetamol_2908.png,Paracetamol
data/processed/images/Paracetamol_2909.png,Paracetamol
data/processed/images/Paracetamol_2910.png,Paracetamol
data/processed/images/Paracetamol_2911.png,Paracetamol
data/processed/images/Paracetamol_2912.png,Paracetamol
data/processed/images/Paracetamol_2913.png,Paracetamol
data/processed/images/Paracetamol_2914.png,Paracetamol
data/processed/images/Paracetamol_2915.png,Paracetamol
data/processed/images/Paracetamol_2916.png,Paracetamol
data/processed/images/Paracetamol_2917.png,Paracetamol
data/processed/images/Paracetamol_2918.png,Paracetamol
data/processed/images/Paracetamol_2919.png,Paracetamol
data/processed/images/Fexofenadine Hydrochloride_2920.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2921.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2922.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2923.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2924.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2925.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2926.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2927.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2928.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2929.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2930.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2931.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2932.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2933.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2934.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2935.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2936.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2937.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2938.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2939.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2940.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2941.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2942.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2943.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2944.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2945.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2946.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2947.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2948.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2949.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2950.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2951.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2952.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2953.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2954.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2955.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2956.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2957.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2958.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2959.png,Fexofenadine Hydrochloride
data/processed/images/Azithromycin Dihydrate_2960.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2961.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2962.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2963.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2964.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2965.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2966.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2967.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2968.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2969.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2970.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2971.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2972.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2973.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2974.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2975.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2976.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2977.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2978.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2979.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2980.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2981.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2982.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2983.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2984.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2985.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2986.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2987.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2988.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2989.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2990.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2991.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2992.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2993.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2994.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2995.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2996.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2997.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2998.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_2999.png,Azithromycin Dihydrate
data/processed/images/Montelukast Sodium_3000.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3001.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3002.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3003.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3004.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3005.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3006.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3007.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3008.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3009.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3010.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3011.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3012.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3013.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3014.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3015.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3016.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3017.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3018.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3019.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3020.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_3021.png,Montelukast Sodium
