image_path,label
data/augmented/aug_2_Montelukast Sodium_601.png,Montelukast Sodium
data/augmented/Montelukast Sodium_601.png,Montelukast Sodium
data/augmented/aug_0_Esomeprazole_288.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_288.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_288.png,Esomeprazole
data/augmented/Esomeprazole_288.png,Esomeprazole
data/augmented/aug_0_Baclofen_372.png,Baclofen
data/augmented/aug_1_Baclofen_372.png,Baclofen
data/augmented/aug_2_Baclofen_372.png,Baclofen
data/augmented/Baclofen_372.png,Baclofen
data/augmented/aug_0_Esomeprazole_283.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_283.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_283.png,Esomeprazole
data/augmented/Esomeprazole_283.png,Esomeprazole
data/augmented/aug_0_Esomeprazole_1916.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1916.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1916.png,Esomeprazole
data/augmented/Esomeprazole_1916.png,Esomeprazole
data/augmented/aug_0_Fexofenadine Hydrochloride_1357.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1357.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1357.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1357.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Montelukast Sodium_1825.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_1825.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_1825.png,Montelukast Sodium
data/augmented/Montelukast Sodium_1825.png,Montelukast Sodium
data/augmented/aug_0_Fluconazole_786.png,Fluconazole
data/augmented/aug_1_Fluconazole_786.png,Fluconazole
data/augmented/aug_2_Fluconazole_786.png,Fluconazole
data/augmented/Fluconazole_786.png,Fluconazole
data/augmented/aug_0_Baclofen_469.png,Baclofen
data/augmented/aug_1_Baclofen_469.png,Baclofen
data/augmented/aug_2_Baclofen_469.png,Baclofen
data/augmented/Baclofen_469.png,Baclofen
data/augmented/aug_0_Metronidazole_140.png,Metronidazole
data/augmented/aug_1_Metronidazole_140.png,Metronidazole
data/augmented/aug_2_Metronidazole_140.png,Metronidazole
data/augmented/Metronidazole_140.png,Metronidazole
data/augmented/aug_0_Fluconazole_788.png,Fluconazole
data/augmented/aug_1_Fluconazole_788.png,Fluconazole
data/augmented/aug_2_Fluconazole_788.png,Fluconazole
data/augmented/Fluconazole_788.png,Fluconazole
data/augmented/aug_0_Azithromycin Dihydrate_323.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_323.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_323.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_323.png,Azithromycin Dihydrate
data/augmented/aug_0_Montelukast Sodium_511.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_511.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_511.png,Montelukast Sodium
data/augmented/Montelukast Sodium_511.png,Montelukast Sodium
data/augmented/aug_0_Fluconazole_714.png,Fluconazole
data/augmented/aug_1_Fluconazole_714.png,Fluconazole
data/augmented/aug_2_Fluconazole_714.png,Fluconazole
data/augmented/Fluconazole_714.png,Fluconazole
data/augmented/aug_0_Fexofenadine Hydrochloride_306.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_306.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_306.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_306.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fluconazole_2446.png,Fluconazole
data/augmented/aug_1_Fluconazole_2446.png,Fluconazole
data/augmented/aug_2_Fluconazole_2446.png,Fluconazole
data/augmented/Fluconazole_2446.png,Fluconazole
data/augmented/aug_0_Montelukast Sodium_606.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_606.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_606.png,Montelukast Sodium
data/augmented/Montelukast Sodium_606.png,Montelukast Sodium
data/augmented/aug_0_Clonazepam_241.png,Clonazepam
data/augmented/aug_1_Clonazepam_241.png,Clonazepam
data/augmented/aug_2_Clonazepam_241.png,Clonazepam
data/augmented/Clonazepam_241.png,Clonazepam
data/augmented/aug_0_Ketoconazole (Tablet)_407.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_407.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_407.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_407.png,Ketoconazole (Tablet)
data/augmented/aug_0_Baclofen_129.png,Baclofen
data/augmented/aug_1_Baclofen_129.png,Baclofen
data/augmented/aug_2_Baclofen_129.png,Baclofen
data/augmented/Baclofen_129.png,Baclofen
data/augmented/aug_0_Baclofen_406.png,Baclofen
data/augmented/aug_1_Baclofen_406.png,Baclofen
data/augmented/aug_2_Baclofen_406.png,Baclofen
data/augmented/Baclofen_406.png,Baclofen
data/augmented/aug_0_Azithromycin Dihydrate_2966.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_2966.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_2966.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_2966.png,Azithromycin Dihydrate
data/augmented/aug_0_Esomeprazole_1004.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1004.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1004.png,Esomeprazole
data/augmented/Esomeprazole_1004.png,Esomeprazole
data/augmented/aug_0_Cetirizine Hydrochloride_2658.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_2658.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_2658.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_2658.png,Cetirizine Hydrochloride
data/augmented/aug_0_Fluconazole_890.png,Fluconazole
data/augmented/aug_1_Fluconazole_890.png,Fluconazole
data/augmented/aug_2_Fluconazole_890.png,Fluconazole
data/augmented/Fluconazole_890.png,Fluconazole
data/augmented/aug_0_Montelukast Sodium_2411.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2411.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2411.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2411.png,Montelukast Sodium
data/augmented/aug_0_Esomeprazole_2545.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2545.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2545.png,Esomeprazole
data/augmented/Esomeprazole_2545.png,Esomeprazole
data/augmented/aug_0_Montelukast Sodium_3032.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_3032.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_3032.png,Montelukast Sodium
data/augmented/Montelukast Sodium_3032.png,Montelukast Sodium
data/augmented/aug_0_Ketoconazole (Cream)_2390.png,Ketoconazole (Cream)
data/augmented/aug_1_Ketoconazole (Cream)_2390.png,Ketoconazole (Cream)
data/augmented/aug_2_Ketoconazole (Cream)_2390.png,Ketoconazole (Cream)
data/augmented/Ketoconazole (Cream)_2390.png,Ketoconazole (Cream)
data/augmented/aug_0_Metronidazole_348.png,Metronidazole
data/augmented/aug_1_Metronidazole_348.png,Metronidazole
data/augmented/aug_2_Metronidazole_348.png,Metronidazole
data/augmented/Metronidazole_348.png,Metronidazole
data/augmented/aug_0_Baclofen_148.png,Baclofen
data/augmented/aug_1_Baclofen_148.png,Baclofen
data/augmented/aug_2_Baclofen_148.png,Baclofen
data/augmented/Baclofen_148.png,Baclofen
data/augmented/aug_0_Fexofenadine Hydrochloride_2924.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_2924.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_2924.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_2924.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Azithromycin Dihydrate_303.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_303.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_303.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_303.png,Azithromycin Dihydrate
data/augmented/aug_0_Metronidazole_329.png,Metronidazole
data/augmented/aug_1_Metronidazole_329.png,Metronidazole
data/augmented/aug_2_Metronidazole_329.png,Metronidazole
data/augmented/Metronidazole_329.png,Metronidazole
data/augmented/aug_0_Fluconazole_178.png,Fluconazole
data/augmented/aug_1_Fluconazole_178.png,Fluconazole
data/augmented/aug_2_Fluconazole_178.png,Fluconazole
data/augmented/Fluconazole_178.png,Fluconazole
data/augmented/aug_0_Fluconazole_664.png,Fluconazole
data/augmented/aug_1_Fluconazole_664.png,Fluconazole
data/augmented/aug_2_Fluconazole_664.png,Fluconazole
data/augmented/Fluconazole_664.png,Fluconazole
data/augmented/aug_0_Fexofenadine Hydrochloride_1177.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1177.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1177.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1177.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Metronidazole_1947.png,Metronidazole
data/augmented/aug_1_Metronidazole_1947.png,Metronidazole
data/augmented/aug_2_Metronidazole_1947.png,Metronidazole
data/augmented/Metronidazole_1947.png,Metronidazole
data/augmented/aug_0_Esomeprazole_2501.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2501.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2501.png,Esomeprazole
data/augmented/Esomeprazole_2501.png,Esomeprazole
data/augmented/aug_0_Vitamin B Complex + Zinc_152.png,Vitamin B Complex + Zinc
data/augmented/aug_1_Vitamin B Complex + Zinc_152.png,Vitamin B Complex + Zinc
data/augmented/aug_2_Vitamin B Complex + Zinc_152.png,Vitamin B Complex + Zinc
data/augmented/Vitamin B Complex + Zinc_152.png,Vitamin B Complex + Zinc
data/augmented/aug_0_Azithromycin Dihydrate_3107.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_3107.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_3107.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_3107.png,Azithromycin Dihydrate
data/augmented/aug_0_Montelukast Sodium_2132.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2132.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2132.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2132.png,Montelukast Sodium
data/augmented/aug_0_Fexofenadine Hydrochloride_57.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_57.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_57.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_57.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Clonazepam_961.png,Clonazepam
data/augmented/aug_1_Clonazepam_961.png,Clonazepam
data/augmented/aug_2_Clonazepam_961.png,Clonazepam
data/augmented/Clonazepam_961.png,Clonazepam
data/augmented/aug_0_Montelukast Sodium_2009.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2009.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2009.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2009.png,Montelukast Sodium
data/augmented/aug_0_Montelukast Sodium_2149.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2149.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2149.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2149.png,Montelukast Sodium
data/augmented/aug_0_Fexofenadine Hydrochloride_2934.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_2934.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_2934.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_2934.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Metronidazole_2338.png,Metronidazole
data/augmented/aug_1_Metronidazole_2338.png,Metronidazole
data/augmented/aug_2_Metronidazole_2338.png,Metronidazole
data/augmented/Metronidazole_2338.png,Metronidazole
data/augmented/aug_0_Fexofenadine Hydrochloride_766.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_766.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_766.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_766.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Azithromycin Dihydrate_304.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_304.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_304.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_304.png,Azithromycin Dihydrate
data/augmented/aug_0_Baclofen_1440.png,Baclofen
data/augmented/aug_1_Baclofen_1440.png,Baclofen
data/augmented/aug_2_Baclofen_1440.png,Baclofen
data/augmented/Baclofen_1440.png,Baclofen
data/augmented/aug_0_Fluconazole_1496.png,Fluconazole
data/augmented/aug_1_Fluconazole_1496.png,Fluconazole
data/augmented/aug_2_Fluconazole_1496.png,Fluconazole
data/augmented/Fluconazole_1496.png,Fluconazole
data/augmented/aug_0_Fluconazole_916.png,Fluconazole
data/augmented/aug_1_Fluconazole_916.png,Fluconazole
data/augmented/aug_2_Fluconazole_916.png,Fluconazole
data/augmented/Fluconazole_916.png,Fluconazole
data/augmented/aug_0_Azithromycin Dihydrate_701.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_701.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_701.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_701.png,Azithromycin Dihydrate
data/augmented/aug_0_Vitamin B Complex + Zinc_157.png,Vitamin B Complex + Zinc
data/augmented/aug_1_Vitamin B Complex + Zinc_157.png,Vitamin B Complex + Zinc
data/augmented/aug_2_Vitamin B Complex + Zinc_157.png,Vitamin B Complex + Zinc
data/augmented/Vitamin B Complex + Zinc_157.png,Vitamin B Complex + Zinc
data/augmented/aug_0_Ketoconazole (Tablet)_1624.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_1624.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_1624.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_1624.png,Ketoconazole (Tablet)
data/augmented/aug_0_Ketoconazole (Tablet)_391.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_391.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_391.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_391.png,Ketoconazole (Tablet)
data/augmented/aug_0_Ketoconazole (Shampoo)_821.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_821.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_821.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_821.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Paracetamol_2915.png,Paracetamol
data/augmented/aug_1_Paracetamol_2915.png,Paracetamol
data/augmented/aug_2_Paracetamol_2915.png,Paracetamol
data/augmented/Paracetamol_2915.png,Paracetamol
data/augmented/aug_0_Fexofenadine Hydrochloride_1354.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1354.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1354.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1354.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fexofenadine Hydrochloride_314.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_314.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_314.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_314.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Clonazepam_850.png,Clonazepam
data/augmented/aug_1_Clonazepam_850.png,Clonazepam
data/augmented/aug_2_Clonazepam_850.png,Clonazepam
data/augmented/Clonazepam_850.png,Clonazepam
data/augmented/aug_0_Esomeprazole_1000.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1000.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1000.png,Esomeprazole
data/augmented/Esomeprazole_1000.png,Esomeprazole
data/augmented/aug_0_Azithromycin Dihydrate_2980.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_2980.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_2980.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_2980.png,Azithromycin Dihydrate
data/augmented/aug_0_Paracetamol_18.png,Paracetamol
data/augmented/aug_1_Paracetamol_18.png,Paracetamol
data/augmented/aug_2_Paracetamol_18.png,Paracetamol
data/augmented/Paracetamol_18.png,Paracetamol
data/augmented/aug_0_Ketoconazole (Tablet)_1637.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_1637.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_1637.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_1637.png,Ketoconazole (Tablet)
data/augmented/aug_0_Ketoconazole (Shampoo)_1667.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_1667.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_1667.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_1667.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Baclofen_493.png,Baclofen
data/augmented/aug_1_Baclofen_493.png,Baclofen
data/augmented/aug_2_Baclofen_493.png,Baclofen
data/augmented/Baclofen_493.png,Baclofen
data/augmented/aug_0_Montelukast Sodium_522.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_522.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_522.png,Montelukast Sodium
data/augmented/Montelukast Sodium_522.png,Montelukast Sodium
data/augmented/aug_0_Fluconazole_162.png,Fluconazole
data/augmented/aug_1_Fluconazole_162.png,Fluconazole
data/augmented/aug_2_Fluconazole_162.png,Fluconazole
data/augmented/Fluconazole_162.png,Fluconazole
data/augmented/aug_0_Esomeprazole_563.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_563.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_563.png,Esomeprazole
data/augmented/Esomeprazole_563.png,Esomeprazole
data/augmented/aug_0_Fluconazole_687.png,Fluconazole
data/augmented/aug_1_Fluconazole_687.png,Fluconazole
data/augmented/aug_2_Fluconazole_687.png,Fluconazole
data/augmented/Fluconazole_687.png,Fluconazole
data/augmented/aug_0_Cetirizine Hydrochloride_274.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_274.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_274.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_274.png,Cetirizine Hydrochloride
data/augmented/aug_0_Ketoconazole (Tablet)_1608.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_1608.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_1608.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_1608.png,Ketoconazole (Tablet)
data/augmented/aug_0_Esomeprazole_478.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_478.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_478.png,Esomeprazole
data/augmented/Esomeprazole_478.png,Esomeprazole
data/augmented/aug_0_Montelukast Sodium_3001.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_3001.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_3001.png,Montelukast Sodium
data/augmented/Montelukast Sodium_3001.png,Montelukast Sodium
data/augmented/aug_0_Esomeprazole_1009.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1009.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1009.png,Esomeprazole
data/augmented/Esomeprazole_1009.png,Esomeprazole
data/augmented/aug_0_Montelukast Sodium_2408.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2408.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2408.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2408.png,Montelukast Sodium
data/augmented/aug_0_Cetirizine Hydrochloride_1092.png,Cetirizine Hydrochloride
